image_name,mnt_num,mnt,save_path
2002DB3A73_4.bmp,31,"['mnt 182 76 28', 'mnt 162 130 21', 'mnt 202 176 219', 'mnt 216 183 219', 'mnt 224 138 30', 'mnt 235 137 209', 'mnt 216 85 202', 'mnt 200 33 37', 'mnt 92 221 229', 'mnt 222 201 258', 'mnt 145 75 0', 'mnt 157 81 16', 'mnt 226 76 26', 'mnt 125 68 345', 'mnt 182 217 241', 'mnt 126 238 257', 'mnt 107 228 239', 'mnt 72 199 357', 'mnt 70 175 347', 'mnt 156 259 261', 'mnt 104 251 258', 'mnt 164 244 247', 'mnt 207 249 261', 'mnt 232 242 264', 'mnt 144 212 215', 'mnt 128 220 230', 'mnt 242 194 248', 'mnt 252 175 233', 'mnt 109 110 348', 'mnt 92 51 333', 'mnt 88 145 358']",data/FVC2002/DB3_A_2002/BMP\2002DB3A73_4.bmp
2002DB1A19_7.bmp,33,"['mnt 148 145 7', 'mnt 210 74 40', 'mnt 122 104 326', 'mnt 83 183 4', 'mnt 190 294 227', 'mnt 123 264 32', 'mnt 225 345 281', 'mnt 119 166 8', 'mnt 165 148 18', 'mnt 166 148 18', 'mnt 237 314 260', 'mnt 225 85 216', 'mnt 122 47 292', 'mnt 144 32 265', 'mnt 179 27 59', 'mnt 204 50 234', 'mnt 84 117 340', 'mnt 195 323 253', 'mnt 152 304 229', 'mnt 157 288 217', 'mnt 258 237 222', 'mnt 247 281 233', 'mnt 196 274 227', 'mnt 175 266 45', 'mnt 105 294 209', 'mnt 125 316 233', 'mnt 107 312 233', 'mnt 226 298 240', 'mnt 98 34 300', 'mnt 262 281 237', 'mnt 112 255 196', 'mnt 101 47 113', 'mnt 169 130 253']",data/FVC2002/DB1_A_2002/BMP\2002DB1A19_7.bmp
2002DB1A37_8.bmp,33,"['mnt 253 121 352', 'mnt 252 134 334', 'mnt 288 121 14', 'mnt 310 153 8', 'mnt 226 204 135', 'mnt 187 206 123', 'mnt 163 171 146', 'mnt 155 126 137', 'mnt 171 115 322', 'mnt 193 109 137', 'mnt 225 139 330', 'mnt 282 173 330', 'mnt 201 231 119', 'mnt 231 230 115', 'mnt 282 217 132', 'mnt 159 233 113', 'mnt 266 250 106', 'mnt 221 261 84', 'mnt 207 244 94', 'mnt 286 230 111', 'mnt 317 180 357', 'mnt 217 188 146', 'mnt 168 204 130', 'mnt 258 98 59', 'mnt 258 84 257', 'mnt 283 96 33', 'mnt 150 108 140', 'mnt 210 9 118', 'mnt 279 31 258', 'mnt 242 39 78', 'mnt 291 66 47', 'mnt 222 23 291', 'mnt 245 110 315']",data/FVC2002/DB1_A_2002/BMP\2002DB1A37_8.bmp
2002DB3A30_2.bmp,28,"['mnt 164 256 2', 'mnt 171 261 23', 'mnt 205 236 36', 'mnt 242 177 42', 'mnt 87 31 120', 'mnt 164 44 278', 'mnt 147 54 113', 'mnt 127 48 115', 'mnt 84 104 132', 'mnt 137 80 98', 'mnt 64 164 317', 'mnt 48 197 142', 'mnt 56 210 316', 'mnt 73 226 146', 'mnt 90 223 331', 'mnt 113 238 344', 'mnt 115 190 326', 'mnt 100 200 137', 'mnt 158 167 285', 'mnt 122 154 115', 'mnt 150 136 289', 'mnt 146 220 135', 'mnt 85 267 150', 'mnt 252 204 217', 'mnt 236 253 210', 'mnt 113 272 358', 'mnt 103 258 341', 'mnt 160 238 73']",data/FVC2002/DB3_A_2002/BMP\2002DB3A30_2.bmp
2002DB1A15_7.bmp,35,"['mnt 205 156 16', 'mnt 226 140 194', 'mnt 246 103 18', 'mnt 256 99 196', 'mnt 159 91 64', 'mnt 93 253 115', 'mnt 177 266 95', 'mnt 112 136 333', 'mnt 124 150 330', 'mnt 203 114 16', 'mnt 121 33 122', 'mnt 182 150 340', 'mnt 177 227 305', 'mnt 182 223 120', 'mnt 192 152 352', 'mnt 187 25 64', 'mnt 218 44 226', 'mnt 156 255 118', 'mnt 128 261 113', 'mnt 116 192 137', 'mnt 102 171 146', 'mnt 131 207 135', 'mnt 151 200 133', 'mnt 250 196 210', 'mnt 221 213 233', 'mnt 229 239 248', 'mnt 208 250 73', 'mnt 180 57 49', 'mnt 157 103 298', 'mnt 145 228 120', 'mnt 126 238 123', 'mnt 178 208 113', 'mnt 218 20 236', 'mnt 201 13 59', 'mnt 161 117 36']",data/FVC2002/DB1_A_2002/BMP\2002DB1A15_7.bmp
2002DB3A4_2.bmp,44,"['mnt 169 162 352', 'mnt 157 179 350', 'mnt 142 183 347', 'mnt 161 208 167', 'mnt 170 194 170', 'mnt 188 188 178', 'mnt 174 155 16', 'mnt 144 126 129', 'mnt 113 105 329', 'mnt 118 141 147', 'mnt 173 214 125', 'mnt 181 216 313', 'mnt 218 153 8', 'mnt 215 112 22', 'mnt 95 249 147', 'mnt 256 70 43', 'mnt 249 50 236', 'mnt 204 25 68', 'mnt 169 51 80', 'mnt 173 64 68', 'mnt 226 100 32', 'mnt 167 89 68', 'mnt 195 131 212', 'mnt 168 122 286', 'mnt 148 139 329', 'mnt 65 53 317', 'mnt 100 80 323', 'mnt 74 162 153', 'mnt 45 206 320', 'mnt 76 119 329', 'mnt 77 18 129', 'mnt 163 25 284', 'mnt 170 81 270', 'mnt 270 172 25', 'mnt 245 227 2', 'mnt 233 220 344', 'mnt 245 192 4', 'mnt 161 267 127', 'mnt 165 241 139', 'mnt 144 244 146', 'mnt 114 279 132', 'mnt 191 252 322', 'mnt 223 192 352', 'mnt 265 221 16']",data/FVC2002/DB3_A_2002/BMP\2002DB3A4_2.bmp
2002DB1A25_5.bmp,50,"['mnt 156 205 174', 'mnt 202 26 268', 'mnt 205 81 57', 'mnt 219 86 234', 'mnt 287 145 35', 'mnt 226 128 37', 'mnt 122 150 319', 'mnt 72 191 334', 'mnt 166 241 292', 'mnt 201 246 329', 'mnt 216 199 7', 'mnt 224 287 137', 'mnt 202 308 115', 'mnt 151 329 282', 'mnt 163 319 281', 'mnt 159 314 104', 'mnt 90 286 105', 'mnt 105 295 99', 'mnt 218 147 21', 'mnt 229 149 33', 'mnt 196 137 217', 'mnt 187 124 47', 'mnt 229 172 19', 'mnt 271 192 209', 'mnt 261 249 25', 'mnt 268 271 222', 'mnt 247 239 12', 'mnt 243 259 352', 'mnt 223 252 337', 'mnt 193 221 337', 'mnt 121 198 347', 'mnt 148 217 268', 'mnt 168 146 247', 'mnt 91 217 354', 'mnt 111 254 104', 'mnt 128 241 272', 'mnt 130 357 109', 'mnt 164 350 113', 'mnt 230 199 16', 'mnt 228 306 120', 'mnt 268 295 268', 'mnt 292 280 233', 'mnt 68 171 324', 'mnt 103 335 101', 'mnt 182 362 113', 'mnt 232 226 1', 'mnt 166 366 291', 'mnt 244 280 157', 'mnt 89 243 358', 'mnt 88 259 174']",data/FVC2002/DB1_A_2002/BMP\2002DB1A25_5.bmp
2002DB1A38_3.bmp,38,"['mnt 213 195 358', 'mnt 250 332 182', 'mnt 255 323 171', 'mnt 244 327 191', 'mnt 222 43 74', 'mnt 165 309 16', 'mnt 174 334 201', 'mnt 157 249 2', 'mnt 161 283 185', 'mnt 181 314 187', 'mnt 169 244 7', 'mnt 240 200 11', 'mnt 246 254 177', 'mnt 209 255 175', 'mnt 190 195 338', 'mnt 194 314 185', 'mnt 292 161 217', 'mnt 241 127 53', 'mnt 256 206 11', 'mnt 260 289 172', 'mnt 270 302 165', 'mnt 277 236 1', 'mnt 275 332 144', 'mnt 289 288 352', 'mnt 265 49 253', 'mnt 80 207 337', 'mnt 129 160 329', 'mnt 200 156 104', 'mnt 306 248 358', 'mnt 234 267 180', 'mnt 233 240 0', 'mnt 150 305 187', 'mnt 146 280 8', 'mnt 218 178 30', 'mnt 148 170 334', 'mnt 175 117 125', 'mnt 191 104 305', 'mnt 168 189 147']",data/FVC2002/DB1_A_2002/BMP\2002DB1A38_3.bmp
2002DB3A64_7.bmp,17,"['mnt 150 43 261', 'mnt 209 51 68', 'mnt 231 48 248', 'mnt 139 58 281', 'mnt 215 129 47', 'mnt 261 110 49', 'mnt 202 177 234', 'mnt 109 188 137', 'mnt 105 169 313', 'mnt 102 130 299', 'mnt 151 187 66', 'mnt 161 192 268', 'mnt 186 221 227', 'mnt 166 214 60', 'mnt 143 233 324', 'mnt 188 244 234', 'mnt 83 183 137']",data/FVC2002/DB3_A_2002/BMP\2002DB3A64_7.bmp
2002DB1A88_1.bmp,34,"['mnt 275 295 227', 'mnt 263 300 237', 'mnt 159 303 229', 'mnt 135 315 237', 'mnt 103 243 188', 'mnt 230 286 230', 'mnt 204 316 233', 'mnt 249 346 61', 'mnt 271 339 243', 'mnt 272 269 217', 'mnt 282 252 209', 'mnt 181 340 243', 'mnt 112 226 14', 'mnt 128 257 216', 'mnt 84 224 358', 'mnt 95 174 336', 'mnt 142 98 302', 'mnt 166 85 111', 'mnt 195 73 292', 'mnt 191 34 285', 'mnt 284 100 37', 'mnt 233 160 23', 'mnt 197 237 209', 'mnt 155 207 23', 'mnt 181 146 127', 'mnt 118 163 344', 'mnt 151 271 217', 'mnt 174 141 122', 'mnt 171 90 300', 'mnt 137 167 348', 'mnt 162 44 106', 'mnt 111 163 338', 'mnt 91 265 233', 'mnt 200 209 199']",data/FVC2002/DB1_A_2002/BMP\2002DB1A88_1.bmp
