image_name,mnt_num,mnt,save_path
2002DB1A96_6.bmp,40,"['mnt 138 190 322', 'mnt 233 208 12', 'mnt 214 208 358', 'mnt 134 288 142', 'mnt 53 214 132', 'mnt 70 242 125', 'mnt 232 294 352', 'mnt 225 332 127', 'mnt 231 29 64', 'mnt 224 26 253', 'mnt 257 232 18', 'mnt 247 283 18', 'mnt 222 271 355', 'mnt 197 355 129', 'mnt 217 359 113', 'mnt 174 100 68', 'mnt 125 365 105', 'mnt 122 144 113', 'mnt 261 121 35', 'mnt 48 269 113', 'mnt 110 114 299', 'mnt 164 239 333', 'mnt 139 274 330', 'mnt 251 164 32', 'mnt 110 96 115', 'mnt 69 328 102', 'mnt 107 341 109', 'mnt 208 246 344', 'mnt 202 164 25', 'mnt 48 306 97', 'mnt 104 281 306', 'mnt 180 177 11', 'mnt 59 106 119', 'mnt 144 148 90', 'mnt 75 361 94', 'mnt 119 210 324', 'mnt 305 161 219', 'mnt 241 314 2', 'mnt 233 361 91', 'mnt 132 174 102']",data/FVC2002/DB1_A_2002/BMP\2002DB1A96_6.bmp
2002DB3A13_3.bmp,16,"['mnt 155 215 25', 'mnt 160 118 73', 'mnt 78 150 334', 'mnt 184 193 33', 'mnt 251 149 50', 'mnt 103 28 104', 'mnt 44 82 316', 'mnt 164 255 198', 'mnt 135 205 144', 'mnt 226 199 32', 'mnt 212 255 11', 'mnt 187 243 9', 'mnt 148 204 341', 'mnt 79 27 115', 'mnt 133 158 99', 'mnt 158 166 67']",data/FVC2002/DB3_A_2002/BMP\2002DB3A13_3.bmp
2002DB1A84_4.bmp,42,"['mnt 119 166 11', 'mnt 33 71 337', 'mnt 227 149 25', 'mnt 181 98 25', 'mnt 54 66 125', 'mnt 77 220 192', 'mnt 89 258 21', 'mnt 161 242 355', 'mnt 197 258 2', 'mnt 89 131 154', 'mnt 149 92 36', 'mnt 55 193 12', 'mnt 91 221 16', 'mnt 153 278 92', 'mnt 268 273 181', 'mnt 260 247 40', 'mnt 250 254 12', 'mnt 251 279 185', 'mnt 244 299 151', 'mnt 194 331 115', 'mnt 163 326 258', 'mnt 139 305 64', 'mnt 184 261 344', 'mnt 226 236 199', 'mnt 237 181 35', 'mnt 172 121 22', 'mnt 185 141 202', 'mnt 196 183 21', 'mnt 159 113 22', 'mnt 164 111 215', 'mnt 93 66 305', 'mnt 96 70 84', 'mnt 163 183 8', 'mnt 178 186 19', 'mnt 174 297 116', 'mnt 254 222 36', 'mnt 228 201 25', 'mnt 257 343 127', 'mnt 133 334 236', 'mnt 232 113 43', 'mnt 282 280 135', 'mnt 229 348 288']",data/FVC2002/DB1_A_2002/BMP\2002DB1A84_4.bmp
2002DB3A53_8.bmp,31,"['mnt 109 218 90', 'mnt 102 218 21', 'mnt 101 227 191', 'mnt 145 204 350', 'mnt 219 263 345', 'mnt 173 191 12', 'mnt 204 170 28', 'mnt 172 146 59', 'mnt 129 154 81', 'mnt 136 177 64', 'mnt 201 146 243', 'mnt 160 124 73', 'mnt 214 129 241', 'mnt 242 108 53', 'mnt 121 90 275', 'mnt 79 89 97', 'mnt 119 40 82', 'mnt 70 142 305', 'mnt 128 278 296', 'mnt 178 276 313', 'mnt 194 276 324', 'mnt 212 232 348', 'mnt 245 208 18', 'mnt 252 181 28', 'mnt 259 150 42', 'mnt 137 107 265', 'mnt 114 98 95', 'mnt 156 113 81', 'mnt 38 229 8', 'mnt 57 228 16', 'mnt 72 235 35']",data/FVC2002/DB3_A_2002/BMP\2002DB3A53_8.bmp
2002DB1A32_7.bmp,40,"['mnt 152 165 310', 'mnt 154 179 132', 'mnt 179 83 129', 'mnt 198 112 109', 'mnt 251 98 298', 'mnt 239 112 113', 'mnt 155 199 316', 'mnt 170 215 137', 'mnt 174 236 329', 'mnt 226 180 105', 'mnt 307 204 42', 'mnt 322 263 16', 'mnt 322 322 344', 'mnt 293 343 320', 'mnt 221 351 126', 'mnt 196 358 127', 'mnt 165 358 125', 'mnt 268 310 320', 'mnt 261 308 163', 'mnt 276 258 209', 'mnt 221 207 108', 'mnt 299 287 0', 'mnt 291 320 340', 'mnt 291 332 156', 'mnt 224 304 331', 'mnt 158 322 142', 'mnt 188 270 139', 'mnt 229 243 94', 'mnt 250 265 244', 'mnt 93 229 132', 'mnt 113 209 313', 'mnt 127 150 313', 'mnt 252 302 185', 'mnt 139 355 285', 'mnt 100 314 123', 'mnt 103 346 109', 'mnt 241 298 354', 'mnt 153 312 310', 'mnt 153 301 143', 'mnt 198 307 324']",data/FVC2002/DB1_A_2002/BMP\2002DB1A32_7.bmp
2002DB1A79_5.bmp,22,"['mnt 159 127 309', 'mnt 208 101 105', 'mnt 155 117 122', 'mnt 261 141 285', 'mnt 154 259 333', 'mnt 138 326 350', 'mnt 145 249 142', 'mnt 114 235 326', 'mnt 187 206 313', 'mnt 229 186 105', 'mnt 291 177 262', 'mnt 249 215 305', 'mnt 277 332 16', 'mnt 278 297 302', 'mnt 198 319 177', 'mnt 188 295 354', 'mnt 193 249 333', 'mnt 212 254 337', 'mnt 216 320 172', 'mnt 253 230 302', 'mnt 247 221 113', 'mnt 164 81 123']",data/FVC2002/DB1_A_2002/BMP\2002DB1A79_5.bmp
2002DB1A13_7.bmp,27,"['mnt 238 309 25', 'mnt 217 246 220', 'mnt 205 226 40', 'mnt 169 202 284', 'mnt 122 306 350', 'mnt 124 348 357', 'mnt 145 306 348', 'mnt 176 121 73', 'mnt 193 149 251', 'mnt 130 155 293', 'mnt 95 182 132', 'mnt 277 302 33', 'mnt 130 232 323', 'mnt 118 239 133', 'mnt 88 275 338', 'mnt 258 243 36', 'mnt 139 162 101', 'mnt 140 167 295', 'mnt 169 277 330', 'mnt 114 138 305', 'mnt 168 290 118', 'mnt 166 319 156', 'mnt 169 302 345', 'mnt 257 126 237', 'mnt 184 308 305', 'mnt 173 104 260', 'mnt 191 340 26']",data/FVC2002/DB1_A_2002/BMP\2002DB1A13_7.bmp
2002DB1A32_4.bmp,47,"['mnt 259 248 1', 'mnt 232 295 337', 'mnt 268 134 64', 'mnt 285 135 244', 'mnt 145 166 98', 'mnt 177 325 307', 'mnt 200 346 306', 'mnt 164 346 282', 'mnt 106 258 291', 'mnt 108 224 101', 'mnt 292 289 0', 'mnt 209 194 47', 'mnt 139 184 286', 'mnt 152 330 291', 'mnt 145 336 115', 'mnt 168 336 126', 'mnt 74 233 278', 'mnt 100 206 286', 'mnt 147 142 281', 'mnt 151 132 92', 'mnt 236 110 71', 'mnt 212 179 70', 'mnt 199 267 175', 'mnt 131 273 295', 'mnt 313 218 196', 'mnt 304 129 59', 'mnt 337 181 18', 'mnt 170 223 64', 'mnt 103 309 97', 'mnt 78 327 73', 'mnt 80 300 98', 'mnt 202 305 323', 'mnt 164 303 282', 'mnt 160 297 125', 'mnt 83 343 75', 'mnt 50 301 61', 'mnt 55 344 59', 'mnt 146 278 322', 'mnt 188 195 64', 'mnt 206 203 243', 'mnt 152 286 168', 'mnt 157 270 5', 'mnt 69 244 105', 'mnt 137 298 109', 'mnt 171 258 229', 'mnt 54 278 77', 'mnt 75 223 109']",data/FVC2002/DB1_A_2002/BMP\2002DB1A32_4.bmp
2002DB1A23_3.bmp,29,"['mnt 146 250 14', 'mnt 142 240 0', 'mnt 229 357 250', 'mnt 219 188 202', 'mnt 203 159 25', 'mnt 219 141 210', 'mnt 167 68 244', 'mnt 130 48 75', 'mnt 224 330 236', 'mnt 229 290 222', 'mnt 127 280 11', 'mnt 128 320 196', 'mnt 114 240 354', 'mnt 109 198 336', 'mnt 175 120 233', 'mnt 128 179 300', 'mnt 73 131 123', 'mnt 243 107 206', 'mnt 219 51 215', 'mnt 216 39 40', 'mnt 169 201 216', 'mnt 200 193 203', 'mnt 152 234 25', 'mnt 108 140 310', 'mnt 243 81 32', 'mnt 139 220 282', 'mnt 130 218 80', 'mnt 84 286 344', 'mnt 172 355 227']",data/FVC2002/DB1_A_2002/BMP\2002DB1A23_3.bmp
2002DB3A5_4.bmp,37,"['mnt 204 160 209', 'mnt 210 208 21', 'mnt 181 205 209', 'mnt 49 166 153', 'mnt 34 100 320', 'mnt 42 116 139', 'mnt 139 40 74', 'mnt 190 47 237', 'mnt 183 36 57', 'mnt 194 60 56', 'mnt 229 86 226', 'mnt 177 93 52', 'mnt 245 25 45', 'mnt 168 21 258', 'mnt 139 143 305', 'mnt 130 181 330', 'mnt 114 199 151', 'mnt 183 190 23', 'mnt 114 84 296', 'mnt 57 141 330', 'mnt 71 32 306', 'mnt 61 44 127', 'mnt 142 50 270', 'mnt 107 77 101', 'mnt 226 51 230', 'mnt 215 84 234', 'mnt 208 111 227', 'mnt 140 220 133', 'mnt 171 243 201', 'mnt 129 200 149', 'mnt 138 192 320', 'mnt 89 176 340', 'mnt 147 162 293', 'mnt 137 169 135', 'mnt 212 29 50', 'mnt 222 36 233', 'mnt 200 80 53']",data/FVC2002/DB3_A_2002/BMP\2002DB3A5_4.bmp
